date,open,high,low,close,volume
3/25/1983,8.9051,9.06,8.7476,8.8726,210400
4/12/1983,8.4052,8.5302,8.3727,8.4352,716000
4/26/1983,9.155,9.4349,8.8726,9.4349,3200
5/6/1983,10.997,11.5918,10.9345,11.4669,775600
5/10/1983,11.3094,11.4344,11.3094,11.4344,870800
5/13/1983,10.967,11.5918,10.967,11.5293,390400
5/16/1983,11.4044,11.4669,11.2469,11.3094,588000
6/3/1983,13.1214,13.4963,13.0914,13.4038,537200
6/6/1983,13.3713,13.6538,13.2789,13.6213,552000
7/14/1983,15.4333,15.4808,14.716,14.746,760800
7/15/1983,14.746,14.8084,14.2461,14.4335,417200
7/28/1983,15.9031,15.9331,14.7785,14.8409,357200
8/16/1983,14.3411,14.3411,13.3089,13.4663,1088400
8/30/1983,15.3708,15.6207,15.0559,15.3058,558600
9/1/1983,15.9956,15.9956,15.2458,15.4308,453600
9/9/1983,16.0606,16.0606,14.9959,15.1808,607800
9/14/1983,14.431,14.681,14.2461,14.3711,495400
10/14/1983,15.8707,15.9956,15.6807,15.9956,208800
10/20/1983,15.2458,15.4308,15.1209,15.1808,568800
10/27/1983,15.1209,15.3708,15.0559,15.3058,321600
11/1/1983,14.8709,14.9959,14.496,14.8059,680600
11/2/1983,14.9959,15.3708,14.9959,15.1209,429400
11/21/1983,16.8104,17.1203,16.6204,17.0603,580600
11/28/1983,16.6854,16.8104,16.5605,16.6854,113800
11/30/1983,17.6852,17.6852,16.7454,16.9953,545800
12/8/1983,17.1203,17.3702,16.4955,16.5605,555600
12/30/1983,16.9354,17.1203,16.8104,16.8104,246600
1/11/1984,17.8701,17.9951,17.4952,17.8101,531400
1/12/1984,17.8101,18.6199,17.6852,18.37,1699400
1/18/1984,18.37,18.37,17.8701,17.8701,552200
2/1/1984,14.556,14.746,13.8712,14.1811,1261200
2/7/1984,13.6813,14.1211,13.1814,13.8712,874400
2/22/1984,13.9962,14.1811,13.8062,13.9312,534400
3/8/1984,13.4963,14.0561,13.4963,13.7462,468600
3/13/1984,14.8709,15.3708,14.8059,14.9959,1336800
3/27/1984,14.1211,14.3711,13.9962,14.1211,469400
3/30/1984,14.3711,14.431,14.2461,14.2461,340400
4/3/1984,14.556,14.8059,14.2461,14.431,683600
4/5/1984,13.8712,13.9962,13.3713,13.3713,863000
4/11/1984,14.496,14.746,14.3061,14.3061,638400
4/18/1984,16.3705,16.6854,15.8707,16.0606,1086800
4/19/1984,16.0606,16.1206,15.7457,16.1206,947600
4/23/1984,16.0606,16.4955,16.0606,16.1206,895000
4/26/1984,16.3105,16.8104,16.3105,16.7454,1031200
5/21/1984,15.4308,15.6807,14.9959,15.1808,940000
6/7/1984,16.3105,16.6204,16.1206,16.5605,536600
6/13/1984,15.8057,15.8707,15.2458,15.3708,501400
6/25/1984,16.0606,16.1856,15.7457,15.7457,325600
6/27/1984,15.2458,15.3708,14.8059,14.9959,887600
7/5/1984,15.3058,15.4308,15.1209,15.1209,249200
7/23/1984,13.0564,13.3064,12.9315,13.1214,893600
7/30/1984,14.681,14.8709,14.0561,14.1211,335600
7/31/1984,14.1211,14.621,14.1211,14.496,430200
8/13/1984,18.12,19.1198,17.9951,18.9948,883200
8/23/1984,19.7446,20.4944,19.6846,20.4944,876200
8/29/1984,20.2445,20.4344,20.2445,20.3094,466400
9/26/1984,18.37,18.5599,17.7451,17.8701,935800
9/27/1984,17.2453,17.6852,17.1853,17.5602,2224000
9/28/1984,17.4352,17.7451,17.2453,17.3702,728000
10/8/1984,16.5605,16.6204,15.9956,16.2455,1114200
10/9/1984,16.6854,16.6854,16.3105,16.4955,1021400
11/6/1984,15.1808,15.7457,15.1808,15.7457,1187800
11/12/1984,15.5557,15.6207,15.3058,15.6207,660800
11/15/1984,14.8709,15.1209,14.746,14.8709,1204600
11/21/1984,14.556,14.556,13.6813,14.3061,1498600
11/23/1984,14.3061,14.496,14.0561,14.0561,503400
11/27/1984,14.2461,14.431,14.0561,14.0561,1202800
12/5/1984,14.1211,14.2461,13.8712,14.1211,869600
12/20/1984,14.3711,14.556,14.1811,14.2461,1157200
12/27/1984,14.8709,15.1209,14.681,14.681,636400
12/31/1984,14.8059,14.8709,14.681,14.746,298000
1/3/1985,14.496,14.8059,14.3061,14.431,821200
1/21/1985,16.1206,16.7454,16.1206,16.6854,912200
1/23/1985,16.9354,17.5602,16.8104,17.4952,1217000
1/28/1985,17.4952,17.6202,17.1853,17.2453,544400
1/31/1985,17.8101,17.8101,17.3702,17.5602,1009400
2/13/1985,17.3702,17.9951,17.1853,17.9351,1384400
2/27/1985,16.6204,16.9354,16.3705,16.4955,990400
2/28/1985,16.4355,16.6854,16.4355,16.6204,287000
3/1/1985,16.6854,16.9953,16.6204,16.6854,774400
3/6/1985,16.1856,16.1856,15.7457,15.8057,1006000
3/15/1985,15.0559,15.4958,15.0559,15.2458,734200
3/18/1985,15.4958,15.7457,15.4308,15.6207,814800
3/19/1985,15.8057,16.8104,15.7457,16.6854,715400
3/25/1985,15.4958,15.8707,15.3708,15.8057,359400
4/22/1985,14.9309,15.1209,14.2461,14.3061,1990600
4/29/1985,14.431,14.431,13.6213,13.6213,859600
5/14/1985,14.431,14.496,13.5563,13.9962,812400
5/15/1985,13.9962,14.431,13.9962,14.1211,485000
5/21/1985,14.8059,14.8059,14.3711,14.496,595400
5/24/1985,14.3061,14.681,14.3061,14.621,494200
5/29/1985,14.3711,14.3711,13.6813,13.8712,762400
6/12/1985,13.3064,13.3713,12.9315,12.9964,1361400
6/17/1985,11.8068,11.9317,11.4969,11.7468,1085600
7/8/1985,13.1814,13.1814,12.7465,12.8065,255600
7/26/1985,14.746,15.0559,14.746,14.9309,886000
8/5/1985,15.0559,15.0559,14.681,14.8709,535200
8/22/1985,14.3061,14.3711,13.8712,13.9962,462800
9/24/1985,13.4963,13.6213,13.0564,13.1214,396000
9/26/1985,12.9964,13.4313,12.9315,13.4313,533200
10/17/1985,12.5566,12.5566,12.2466,12.3716,1294600
10/28/1985,11.8068,11.8717,11.6218,11.8068,916400
10/30/1985,11.9967,12.0567,11.6218,11.7468,840800
11/5/1985,11.3719,11.6818,11.3719,11.6218,809000
11/8/1985,12.3066,12.3716,12.1217,12.2466,397800
11/13/1985,12.4966,12.6215,12.3716,12.4966,367600
11/20/1985,13.8062,13.8062,13.3064,13.3064,1829000
11/27/1985,13.3713,13.8062,13.3713,13.7462,1197000
12/3/1985,13.6813,14.0561,13.5563,14.0561,1103200
12/4/1985,14.0561,14.8059,13.9962,14.746,1691200
12/11/1985,15.1808,15.5557,15.1209,15.3708,990200
12/27/1985,14.496,14.621,14.3711,14.621,852600
1/2/1986,14.431,14.621,14.3061,14.431,546200
1/3/1986,14.3711,14.431,14.1811,14.3711,402200
1/27/1986,14.556,14.621,14.0561,14.1211,406600
2/26/1986,15.8057,15.8707,15.5557,15.6207,581800
2/27/1986,15.7457,15.9306,15.3708,15.8707,618600
2/28/1986,15.9306,16.1206,15.5557,15.5557,468400
3/4/1986,15.2458,15.3708,15.0559,15.1209,914000
3/11/1986,15.2458,15.9956,15.0559,15.9956,1029000
3/21/1986,15.2458,15.3058,14.8059,14.8709,608400
4/11/1986,15.2458,15.6207,14.9959,15.1209,1444800
4/30/1986,14.681,14.746,14.1211,14.1811,701200
5/1/1986,14.1211,14.556,13.9962,14.431,804800
5/8/1986,13.9962,13.9962,13.6813,13.7462,465600
5/9/1986,13.6813,14.2461,13.6213,14.1211,1197600
5/23/1986,12.6815,12.8065,12.3066,12.3716,692800
5/27/1986,12.6215,12.6215,12.1817,12.3716,806000
6/4/1986,12.5566,12.6815,12.1817,12.3066,637800
6/10/1986,11.9317,12.1217,11.6218,11.9967,994000
6/11/1986,11.9967,12.4966,11.8717,12.4966,609800
6/17/1986,11.3719,11.4319,10.6821,10.872,1356800
6/18/1986,10.4971,10.7471,10.1822,10.7471,1812200
6/23/1986,10.872,10.932,10.1822,10.2472,1619200
7/2/1986,10.1222,10.1222,9.6224,9.9973,1022200
7/3/1986,9.9973,10.0572,9.7473,9.7473,406800
7/7/1986,9.7473,9.8073,9.1225,9.1225,878200
7/8/1986,9.2475,9.6224,9.1825,9.6224,839400
7/22/1986,7.438,7.6879,7.373,7.4979,1093400
7/30/1986,7.373,8.1228,7.248,8.1228,1174600
8/1/1986,7.8129,8.0578,7.6229,7.7479,582000
8/8/1986,7.6229,7.8129,7.6229,7.8129,782600
8/13/1986,8.2477,8.4327,8.1828,8.1828,1476600
8/22/1986,8.6226,9.0575,8.4327,9.0575,1621400
8/26/1986,9.4974,9.6823,9.3075,9.4974,778400
9/23/1986,8.4977,8.6826,8.4327,8.6826,906400
9/25/1986,8.6826,8.6826,8.3727,8.4977,425800
9/29/1986,8.1228,8.1228,7.6229,7.8129,606600
10/7/1986,6.9981,6.9981,6.4382,6.8131,1298400
10/20/1986,6.9381,6.9981,6.6232,6.7482,572200
10/23/1986,6.7482,7.188,6.7482,7.123,595600
10/24/1986,7.188,7.373,7.0631,7.188,465200
10/28/1986,7.0631,7.123,6.9381,6.9381,143000
11/20/1986,7.6879,7.6879,7.4979,7.6879,240200
12/9/1986,7.8728,7.8728,7.5629,7.5629,288800
12/24/1986,6.8131,6.9981,6.6882,6.9381,160800
1/12/1987,7.5629,7.9978,7.4979,7.7479,827800
1/14/1987,8.3727,9.1825,8.3077,8.9975,3840000
1/21/1987,8.9326,8.9975,8.6826,8.7476,1528600
1/28/1987,8.9326,8.9975,8.6226,8.7476,829600
1/29/1987,8.8076,8.8726,8.3077,8.4977,763200
2/20/1987,11.3719,11.3719,10.6221,10.872,1344600
2/23/1987,10.4971,10.932,10.2472,10.7471,1308400
3/16/1987,10.3072,10.4971,10.1222,10.4971,463200
3/31/1987,9.6224,9.9323,9.5574,9.9323,552600
4/1/1987,9.6823,10.4321,9.6823,10.1822,1583400
4/14/1987,9.8073,9.9973,9.7473,9.9323,641200
4/15/1987,10.1822,10.2472,9.9973,10.1822,596600
4/20/1987,10.1822,10.2472,10.0572,10.1222,545200
4/27/1987,10.4971,11.9967,10.3072,11.122,2060000
6/24/1987,9.8723,9.9323,9.7473,9.8073,274400
6/26/1987,9.3075,9.5574,9.1825,9.4324,1402600
7/6/1987,9.4974,9.6224,9.3075,9.3724,874600
7/10/1987,9.0575,9.2475,8.9975,9.1225,650000
7/14/1987,9.3075,9.3724,9.1225,9.1825,2080000
7/15/1987,9.2475,9.2475,8.8076,8.8726,1024200
7/17/1987,9.1225,9.1225,8.6826,8.8076,808600
7/22/1987,8.6226,8.6226,8.3727,8.4327,1056000
8/20/1987,10.3072,10.3722,10.1222,10.3722,1564600
9/3/1987,10.5571,10.5571,9.9973,10.1822,833600
9/22/1987,10.1222,10.6221,10.0572,10.4971,1012600
10/20/1987,5.7484,7.248,4.8737,6.1233,3824200
10/23/1987,5.8734,6.1233,5.4385,5.6884,1360000
10/30/1987,6.2483,6.4982,5.6884,5.7484,1967000
11/5/1987,5.3735,5.6235,5.3135,5.5635,1820000
11/11/1987,5.1236,5.3135,5.0636,5.1236,587600
11/13/1987,5.2486,5.4385,5.2486,5.3735,668200
11/17/1987,5.1236,5.1236,4.8737,4.9986,751200
11/27/1987,4.8737,4.9386,4.6887,4.6887,426000
12/29/1987,4.9386,4.9986,4.5637,4.8137,631800
1/12/1988,4.9386,4.9986,4.6887,4.7487,1523800
1/15/1988,5.0636,5.1886,4.8737,4.9986,1226600
2/3/1988,4.8737,4.9386,4.6887,4.7487,570400
2/16/1988,5.0636,5.2486,5.0636,5.2486,436200
2/19/1988,5.2486,5.3135,5.1236,5.3135,393800
